=8-0.23,1-0.14,2-0.23,3-0.11,9-0.1,22-0.09,4-0.26,5-0.09,
allowed=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
allows=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.03,
along=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.04,
alongside=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
already=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.02,
alternative=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
always=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.02,4-0.0,5-0.02,
among=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.0,
annually=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
answered=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
anything=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
applied=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.0,
apply=8-0.0,1-0.0,2-0.0,3-0.04,9-0.02,22-0.02,4-0.0,5-0.02,
applying=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
appointed=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
approval=8-0.0,1-0.0,2-0.0,3-0.05,9-0.0,22-0.0,4-0.0,5-0.02,
approves=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
archive=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
archives=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.02,
areas=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.0,
argue=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
arguing=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.0,
argument=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.0,
artifact=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
artifacts=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
asking=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
assets=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
assumes=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
attended=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
attic=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
attitudes=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
attributes=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.02,
authority=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.0,
aware=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.02,4-0.0,5-0.02,
bad=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
bar=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
basis=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
become=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.0,
becomes=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
before=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.03,4-0.0,5-0.03,
behalf=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
behaviour=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
benefits=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.0,
bikeshed=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
binary=8-0.0,1-0.0,2-0.0,3-0.03,9-0.03,22-0.0,4-0.0,5-0.02,
binding=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
body=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
boil=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
boils=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
breakers=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
brief=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
brought=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.0,
bugs=8-0.0,1-0.0,2-0.0,3-0.03,9-0.03,22-0.0,4-0.0,5-0.0,
build=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.04,
built=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
bylaws=8-0.0,1-0.0,2-0.0,3-0.05,9-0.0,22-0.0,4-0.0,5-0.0,
called=8-0.0,1-0.0,2-0.0,3-0.03,9-0.03,22-0.0,4-0.0,5-0.0,
candidate=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
candidates=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
careful=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
case=8-0.0,1-0.0,2-0.0,3-0.03,9-0.04,22-0.0,4-0.0,5-0.02,
cast=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
cause=8-0.0,1-0.0,2-0.0,3-0.03,9-0.03,22-0.02,4-0.0,5-0.02,
ccla=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
cease=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
central=8-0.0,1-0.0,2-0.0,3-0.03,9-0.03,22-0.0,4-0.0,5-0.0,
chair=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
chairs=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
charge=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
cla=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
close=8-0.0,1-0.0,2-0.0,3-0.03,9-0.03,22-0.0,4-0.0,5-0.0,
codebases=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
codification=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
color=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.03,4-0.0,5-0.0,
combination=8-0.0,1-0.0,2-0.0,3-0.03,9-0.03,22-0.02,4-0.0,5-0.0,
committed=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
committer=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
committhenreview=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
committing=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
communication=8-0.0,1-0.0,2-0.0,3-0.03,9-0.03,22-0.0,4-0.0,5-0.02,
communities=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
compare=8-0.0,1-0.0,2-0.0,3-0.05,9-0.0,22-0.0,4-0.0,5-0.0,
compelling=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
competence=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
compressed=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
concept=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
concepts=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
concerns=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.0,
concurrent=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
concurrently=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
conference=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
confidential=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
conflicting=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
consensus=8-0.0,1-0.0,2-0.0,3-0.05,9-0.0,22-0.0,4-0.0,5-0.0,
consensusapproval=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
consent=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
considered=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.06,5-0.0,
consistent=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
consists=8-0.0,1-0.0,2-0.0,3-0.03,9-0.04,22-0.0,4-0.0,5-0.0,
contradict=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
contributes=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
contributions=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
contributor=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
contributors=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
coordinate=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
corporate=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
corporation=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
created=8-0.0,1-0.0,2-0.0,3-0.03,9-0.03,22-0.02,4-0.0,5-0.02,
creation=8-0.0,1-0.0,2-0.0,3-0.03,9-0.04,22-0.0,4-0.0,5-0.02,
criticism=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
ctr=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
cumulative=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
cvs=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
daily=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
darwinism=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
davison=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
days=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
deal=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.0,
decay=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
deceptively=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
decide=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
decides=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
deciding=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
decision=8-0.0,1-0.0,2-0.0,3-0.04,9-0.02,22-0.0,4-0.0,5-0.0,
decisions=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
declare=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
declared=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
defined=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.03,
definitions=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.0,
definitive=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
dependencies=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
depressed=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
describe=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
description=8-0.0,1-0.0,2-0.0,3-0.05,9-0.0,22-0.02,4-0.0,5-0.0,
designate=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
details=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.02,
dev=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
die=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
differences=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
different=8-0.0,1-0.0,2-0.0,3-0.03,9-0.04,22-0.03,4-0.0,5-0.02,
direction=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
directly=8-0.0,1-0.0,2-0.0,3-0.03,9-0.03,22-0.02,4-0.0,5-0.02,
director=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
directors=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
disciplinary=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
disclosure=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
discontinued=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.0,
discuss=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
discussion=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
discussions=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
dissolution=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
distinct=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
disturbing=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
documentation=8-0.0,1-0.0,2-0.0,3-0.05,9-0.02,22-0.0,4-0.0,5-0.03,
doubt=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
down=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.02,4-0.0,5-0.02,
due=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.02,4-0.0,5-0.02,
duncan=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
duties=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
effect=8-0.0,1-0.0,2-0.0,3-0.03,9-0.03,22-0.02,4-0.0,5-0.0,
either=8-0.0,1-0.0,2-0.0,3-0.04,9-0.03,22-0.03,4-0.0,5-0.0,
elected=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
elections=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
emeritus=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
encourage=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.02,
enforcing=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
entities=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
entitled=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
environments=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.02,
essentially=8-0.0,1-0.0,2-0.0,3-0.04,9-0.02,22-0.0,4-0.0,5-0.0,
ethics=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
event=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
events=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.02,4-0.0,5-0.03,
eventually=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.0,
evolution=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
evolutionary=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
example=8-0.0,1-0.0,2-0.0,3-0.04,9-0.04,22-0.0,4-0.0,5-0.02,
examples=8-0.0,1-0.0,2-0.0,3-0.03,9-0.03,22-0.0,4-0.0,5-0.02,
executive=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
exercise=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.0,
explained=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
expressed=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.0,
expression=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
extent=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.0,
external=8-0.0,1-0.0,2-0.0,3-0.03,9-0.03,22-0.03,4-0.0,5-0.02,
extra=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.02,
faa=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
feedback=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.06,5-0.03,
feel=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
filled=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
final=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
flame=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
focussed=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
follows=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.0,
force=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.03,
forces=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
formally=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
forums=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
functioning=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
funding=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
funds=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
future=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
g=8-0.0,1-0.0,2-0.0,3-0.03,9-0.03,22-0.04,4-0.0,5-0.0,
generally=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.0,
gentle=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
given=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.02,4-0.0,5-0.03,
good=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.02,4-0.0,5-0.03,
governing=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
gradual=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
grant=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
granted=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
grows=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
guidelines=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
hack=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
hackathon=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
hackathons=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
happen=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
having=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.02,
he=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.0,
head=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
header=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
helping=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
her=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
hibernation=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
his=8-0.0,1-0.0,2-0.0,3-0.04,9-0.03,22-0.02,4-0.0,5-0.0,
history=8-0.0,1-0.0,2-0.0,3-0.03,9-0.04,22-0.03,4-0.06,5-0.0,
however=8-0.0,1-0.0,2-0.0,3-0.03,9-0.04,22-0.02,4-0.0,5-0.02,
icla=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
idea=8-0.0,1-0.0,2-0.0,3-0.03,9-0.03,22-0.02,4-0.0,5-0.02,
ietf=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.0,
immediately=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
impatient=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
imply=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
improvements=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.04,
incremental=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
incubated=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
incubation=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
indicates=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.0,
indicative=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
indirectly=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.02,4-0.0,5-0.0,
individual=8-0.0,1-0.0,2-0.0,3-0.05,9-0.03,22-0.0,4-0.0,5-0.02,
individuals=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
informal=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.0,
informally=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
informed=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
inherent=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
inspected=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
intent=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
interest=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
interests=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
invalid=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
investigating=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
invited=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
involve=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.0,
issued=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
itself=8-0.0,1-0.0,2-0.0,3-0.04,9-0.03,22-0.0,4-0.0,5-0.02,
jakarta=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
james=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
joining=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
justification=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
karma=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
keeping=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
known=8-0.0,1-0.0,2-0.0,3-0.03,9-0.04,22-0.02,4-0.0,5-0.0,
lack=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.0,
lazy=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
lazyconsensus=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
